,0
A,0.04055766793409379
B,0.04177545691906005
C,0.043478260869565216
D,0.03975155279503106
E,0.041666666666666664
F,0.04129032258064516
G,0.04139715394566624
H,0.043596730245231606
I,0.0423841059602649
J,0.0428380187416332
K,0.04330175913396482
L,0.04204993429697766
M,0.04040404040404041
N,0.04086845466155811
O,0.04249667994687915
P,0.039850560398505604
Q,0.04086845466155811
R,0.04221635883905013
S,0.0427807486631016
T,0.04020100502512563
U,0.03936039360393604
V,0.041884816753926704
W,0.0425531914893617
X,0.04066073697585769
Y,0.04071246819338423
Z,0.043596730245231606
sum,0.0416
